,Transaction #,Card Identifier,POSDateTime,Quantity,Totalpaid,Message,Swiped,Customerfill,returning,Day,Time,Attempts
219,999,533643-5415,12/26/16 18:35,3.977,$59.62,CAPTURED,MASTERCARD,Yes,1,12/26/16,18:35:00,1
220,1000,533643-4509,12/26/16 19:36,1.74,$26.08,CAPTURED,MASTERCARD,Yes,1,12/26/16,19:36:00,1
221,1001,533643-3089,12/26/16 19:45,2.444,$36.64,CAPTURED,MASTERCARD,Yes,1,12/26/16,19:45:00,1
222,1002,533643-7681,12/27/16 9:33,4.114,$61.67,CAPTURED,MASTERCARD,Yes,1,12/27/16,9:33:00,1
223,1003,426690-5526,12/27/16 10:58,4.751,$71.22,CAPTURED,VISA,Yes,1,12/27/16,10:58:00,1
224,1004,533643-7122,12/27/16 11:26,3.088,$46.29,CAPTURED,MASTERCARD,Yes,1,12/27/16,11:26:00,1
225,1007,533643-2927,12/27/16 12:39,4.329,$64.89,CAPTURED,MASTERCARD,Yes,1,12/27/16,12:39:00,2
226,1008,533643-7101,12/27/16 12:48,2.654,$39.78,CAPTURED,MASTERCARD,Yes,0,12/27/16,12:48:00,1
227,1009,533643-9275,12/27/16 15:09,3.058,$45.84,CAPTURED,MASTERCARD,Yes,1,12/27/16,15:09:00,2
228,1011,533643-6157,12/27/16 18:02,3.756,$56.30,CAPTURED,MASTERCARD,Yes,1,12/27/16,18:02:00,1
229,1020,533643-1392,12/28/16 8:11,4.067,$60.96,CAPTURED,MASTERCARD,Yes,1,12/28/16,8:11:00,1
230,1021,533643-3721,12/28/16 9:02,3.96,$59.36,CAPTURED,MASTERCARD,Yes,1,12/28/16,9:02:00,1
231,1022,533643-4130,12/28/16 10:45,3.486,$52.26,CAPTURED,MASTERCARD,Yes,1,12/28/16,10:45:00,1
232,1023,533643-9125,12/28/16 12:04,4.732,$70.93,CAPTURED,MASTERCARD,Yes,1,12/28/16,12:04:00,1
233,1025,533643-6530,12/28/16 12:27,1.684,$25.24,CAPTURED,MASTERCARD,Yes,1,12/28/16,12:27:00,2
234,1026,533643-6201,12/28/16 12:35,3.622,$54.29,CAPTURED,MASTERCARD,Yes,0,12/28/16,12:35:00,1
235,1027,533643-4733,12/28/16 16:17,3.88,$58.16,CAPTURED,MASTERCARD,Yes,1,12/28/16,16:17:00,1
236,1028,533643-9037,12/28/16 20:46,3.565,$53.44,CAPTURED,MASTERCARD,Yes,0,12/28/16,20:46:00,1
237,1029,533643-3200,12/28/16 22:12,3.891,$58.33,CAPTURED,MASTERCARD,Yes,1,12/28/16,22:12:00,1
238,1030,533643-0134,12/28/16 22:21,2.948,$44.19,CAPTURED,MASTERCARD,Yes,1,12/28/16,22:21:00,1
239,1031,533643-3089,12/29/16 6:41,3.213,$48.16,CAPTURED,MASTERCARD,Yes,1,12/29/16,6:41:00,1
240,1037,517869-4178,12/29/16 8:33,0.886,$13.28,CAPTURED,MASTERCARD,Yes,0,12/29/16,8:33:00,1
241,1039,533643-3904,12/29/16 11:22,2.179,$32.66,CAPTURED,MASTERCARD,Yes,0,12/29/16,11:22:00,1
242,1040,533643-3007,12/29/16 11:34,3.385,$50.74,CAPTURED,MASTERCARD,Yes,1,12/29/16,11:34:00,1
243,1041,533643-8731,12/29/16 13:16,2.627,$39.38,CAPTURED,MASTERCARD,Yes,0,12/29/16,13:16:00,1
244,1042,533643-8328,12/29/16 14:06,1.85,$27.73,CAPTURED,MASTERCARD,Yes,1,12/29/16,14:06:00,1
245,1043,533643-4940,12/29/16 14:39,2.043,$30.62,CAPTURED,MASTERCARD,Yes,1,12/29/16,14:39:00,1
246,1045,440066-9914,12/29/16 16:40,3.682,$55.19,CAPTURED,VISA,Yes,1,12/29/16,16:40:00,1
247,1046,434256-2757,12/29/16 21:29,0.574,$8.60,CAPTURED,VISA,Yes,1,12/29/16,21:29:00,2
248,1048,533643-3721,12/30/16 12:31,3.881,$58.18,CAPTURED,MASTERCARD,Yes,1,12/30/16,12:31:00,1
249,1053,533643-4509,12/30/16 16:03,3.831,$57.43,CAPTURED,MASTERCARD,Yes,1,12/30/16,16:03:00,5
250,1054,533643-1663,12/30/16 16:38,3.899,$58.45,CAPTURED,MASTERCARD,Yes,1,12/30/16,16:38:00,1
251,1055,426690-5526,12/30/16 17:42,3.635,$54.49,CAPTURED,VISA,Yes,1,12/30/16,17:42:00,1
252,1056,533643-7813,12/30/16 18:40,3.979,$59.65,CAPTURED,MASTERCARD,Yes,1,12/30/16,18:40:00,1
253,1060,533643-1641,12/30/16 19:00,3.843,$57.61,CAPTURED,MASTERCARD,Yes,1,12/30/16,19:00:00,4
254,1061,533643-8802,12/30/16 20:47,4.043,$60.60,CAPTURED,MASTERCARD,Yes,1,12/30/16,20:47:00,1
255,1062,533643-8741,12/30/16 21:09,4.116,$61.70,CAPTURED,MASTERCARD,Yes,1,12/30/16,21:09:00,1
256,1063,533643-2470,12/31/16 8:20,3.595,$53.89,CAPTURED,MASTERCARD,Yes,1,12/31/16,8:20:00,1
257,1064,533643-6288,12/31/16 13:24,4.268,$63.98,CAPTURED,MASTERCARD,Yes,1,12/31/16,13:24:00,1
258,1067,533643-2687,12/31/16 13:58,3.566,$53.45,CAPTURED,MASTERCARD,Yes,1,12/31/16,13:58:00,3
259,1068,533643-0787,12/31/16 15:14,3.474,$52.08,CAPTURED,MASTERCARD,Yes,0,12/31/16,15:14:00,1
260,1069,533643-7122,12/31/16 15:47,2.804,$42.03,CAPTURED,MASTERCARD,Yes,1,12/31/16,15:47:00,1
261,1070,533643-7263,12/31/16 20:21,3.89,$58.31,CAPTURED,MASTERCARD,Yes,1,12/31/16,20:21:00,1
262,1071,533643-3200,12/31/16 20:56,4.109,$61.59,CAPTURED,MASTERCARD,Yes,1,12/31/16,20:56:00,1
263,1072,533643-2651,12/31/16 22:50,3.194,$47.88,CAPTURED,MASTERCARD,Yes,0,12/31/16,22:50:00,1
264,1073,533643-3089,1/1/17 6:48,3.601,$53.98,CAPTURED,MASTERCARD,Yes,1,1/1/17,6:48:00,2
265,1075,533643-6131,1/1/17 11:03,3.472,$52.05,CAPTURED,MASTERCARD,Yes,1,1/1/17,11:03:00,1
266,1078,533643-9706,1/1/17 13:18,2.62,$39.27,CAPTURED,MASTERCARD,Yes,1,1/1/17,13:18:00,1
267,1079,549099-3479,1/1/17 13:59,2.256,$33.82,CAPTURED,MASTERCARD,Yes,1,1/1/17,13:59:00,1
268,1085,533643-7681,1/1/17 16:01,0.596,$8.93,CAPTURED,MASTERCARD,Yes,1,1/1/17,16:01:00,9
269,1089,533643-1663,1/1/17 17:27,0.57,$8.54,CAPTURED,MASTERCARD,Yes,1,1/1/17,17:27:00,1
270,1091,533643-4940,1/2/17 17:15,0.683,$10.24,CAPTURED,MASTERCARD,Yes,1,1/2/17,17:15:00,1
271,1097,533643-1466,1/2/17 18:18,0.557,$8.35,CAPTURED,MASTERCARD,Yes,0,1/2/17,18:18:00,6
272,1098,533643-1392,1/2/17 18:38,0.565,$8.47,CAPTURED,MASTERCARD,Yes,1,1/2/17,18:38:00,3
273,1103,533643-3171,1/2/17 19:25,3.809,$57.10,CAPTURED,MASTERCARD,Yes,1,1/2/17,19:25:00,4
274,1105,533643-4733,1/2/17 20:21,3.933,$58.96,CAPTURED,MASTERCARD,Yes,1,1/2/17,20:21:00,2
275,1106,533643-9223,1/2/17 20:52,2.92,$43.77,CAPTURED,MASTERCARD,Yes,1,1/2/17,20:52:00,1
276,1107,533643-0382,1/3/17 6:12,3.099,$46.45,CAPTURED,MASTERCARD,Yes,1,1/3/17,6:12:00,1
277,1109,533643-6704,1/3/17 10:58,4.387,$65.76,CAPTURED,MASTERCARD,Yes,1,1/3/17,10:58:00,2
278,1110,533643-4228,1/3/17 11:42,0.89,$13.34,CAPTURED,MASTERCARD,Yes,1,1/3/17,11:42:00,1
279,1111,533643-3007,1/3/17 13:56,2.806,$42.06,CAPTURED,MASTERCARD,Yes,1,1/3/17,13:56:00,1
280,1112,533643-4130,1/3/17 14:57,2.826,$42.36,CAPTURED,MASTERCARD,Yes,1,1/3/17,14:57:00,1
281,1113,533643-1179,1/3/17 15:04,2.763,$41.42,CAPTURED,MASTERCARD,Yes,1,1/3/17,15:04:00,1
282,1114,533643-4565,1/3/17 16:48,3.635,$54.49,CAPTURED,MASTERCARD,Yes,1,1/3/17,16:48:00,1
283,1115,533643-0108,1/3/17 17:16,3.213,$48.16,CAPTURED,MASTERCARD,Yes,1,1/3/17,17:16:00,1
284,1116,533643-6157,1/3/17 17:43,3.555,$53.29,CAPTURED,MASTERCARD,Yes,1,1/3/17,17:43:00,1
285,1117,546616-0766,1/3/17 17:56,4.155,$62.28,CAPTURED,MASTERCARD,Yes,1,1/3/17,17:56:00,1
286,1118,533643-4228,1/4/17 0:41,1.74,$26.08,CAPTURED,MASTERCARD,Yes,1,1/4/17,0:41:00,2
287,1119,533643-8741,1/4/17 9:32,4.625,$69.33,CAPTURED,MASTERCARD,Yes,1,1/4/17,9:32:00,1
288,1123,446542-7791,1/4/17 9:46,2.369,$35.51,CAPTURED,VISA,Yes,1,1/4/17,9:46:00,3
289,1125,533643-6249,1/4/17 10:37,3.679,$55.15,CAPTURED,MASTERCARD,Yes,1,1/4/17,10:37:00,2
290,1130,533643-4753,1/4/17 11:58,2.818,$42.24,CAPTURED,MASTERCARD,Yes,0,1/4/17,11:58:00,3
291,1131,533643-5900,1/4/17 13:25,2.421,$36.29,CAPTURED,MASTERCARD,Yes,1,1/4/17,13:25:00,1
292,1132,533643-4940,1/4/17 16:07,2.32,$34.78,CAPTURED,MASTERCARD,Yes,1,1/4/17,16:07:00,1
293,1133,440066-9914,1/4/17 17:07,2.917,$43.73,CAPTURED,VISA,Yes,1,1/4/17,17:07:00,1
294,1134,533643-7673,1/4/17 17:15,3.469,$52.00,CAPTURED,MASTERCARD,Yes,1,1/4/17,17:15:00,1
295,1135,533643-7661,1/4/17 17:30,4.146,$62.15,CAPTURED,MASTERCARD,Yes,0,1/4/17,17:30:00,1
296,1137,549099-3479,1/4/17 19:20,4.478,$67.13,CAPTURED,MASTERCARD,Yes,1,1/4/17,19:20:00,1
297,1139,533643-3067,1/4/17 19:30,3.57,$53.51,CAPTURED,MASTERCARD,Yes,0,1/4/17,19:30:00,2
298,1140,434256-2757,1/4/17 19:38,4.039,$60.54,CAPTURED,VISA,Yes,1,1/4/17,19:38:00,1
299,1142,533643-2366,1/4/17 20:47,3.303,$49.51,CAPTURED,MASTERCARD,Yes,1,1/4/17,20:47:00,1
300,1143,533643-4228,1/5/17 0:37,1.867,$27.99,CAPTURED,MASTERCARD,Yes,1,1/5/17,0:37:00,1
301,1144,533643-3721,1/5/17 9:00,4.223,$63.30,CAPTURED,MASTERCARD,Yes,1,1/5/17,9:00:00,1
302,1146,533643-4733,1/5/17 9:15,3.751,$56.23,CAPTURED,MASTERCARD,Yes,1,1/5/17,9:15:00,2
303,1147,533643-2687,1/5/17 10:10,3.806,$57.05,CAPTURED,MASTERCARD,Yes,1,1/5/17,10:10:00,1
304,1148,533643-7681,1/5/17 10:28,3.994,$59.87,CAPTURED,MASTERCARD,Yes,1,1/5/17,10:28:00,1
305,1149,533643-5980,1/5/17 11:16,3.814,$57.17,CAPTURED,MASTERCARD,Yes,1,1/5/17,11:16:00,1
306,1150,533643-8113,1/5/17 12:52,3.8,$56.96,CAPTURED,MASTERCARD,Yes,1,1/5/17,12:52:00,1
307,1151,533643-9736,1/5/17 14:10,3.938,$59.03,CAPTURED,MASTERCARD,Yes,1,1/5/17,14:10:00,1
308,1152,533643-4164,1/5/17 16:23,3.38,$50.67,CAPTURED,MASTERCARD,Yes,1,1/5/17,16:23:00,1
309,1153,533643-0382,1/6/17 6:21,3.183,$47.71,CAPTURED,MASTERCARD,Yes,1,1/6/17,6:21:00,1
310,1154,533643-9125,1/6/17 9:09,4.905,$73.53,CAPTURED,MASTERCARD,Yes,1,1/6/17,9:09:00,1
311,1155,533643-7122,1/6/17 11:14,3.864,$57.92,CAPTURED,MASTERCARD,Yes,1,1/6/17,11:14:00,1
312,1156,410039-0404,1/6/17 16:31,0.494,$7.41,CAPTURED,VISA,Yes,0,1/6/17,16:31:00,3
313,1158,533643-6901,1/6/17 17:46,3.976,$59.60,CAPTURED,MASTERCARD,Yes,0,1/6/17,17:46:00,1
314,1159,533643-9647,1/6/17 18:27,3.578,$53.63,CAPTURED,MASTERCARD,Yes,1,1/6/17,18:27:00,1
315,1160,533643-0134,1/6/17 18:38,2.976,$44.61,CAPTURED,MASTERCARD,Yes,1,1/6/17,18:38:00,1
316,1161,533643-1392,1/6/17 20:50,4.603,$69.00,CAPTURED,MASTERCARD,Yes,1,1/6/17,20:50:00,1
317,1162,533643-3200,1/6/17 22:11,3.391,$50.83,CAPTURED,MASTERCARD,Yes,1,1/6/17,22:11:00,1
318,1163,533643-9736,1/7/17 8:17,1.773,$26.58,CAPTURED,MASTERCARD,Yes,1,1/7/17,8:17:00,1
319,1164,533643-9275,1/7/17 10:01,3.298,$49.44,CAPTURED,MASTERCARD,Yes,1,1/7/17,10:01:00,1
320,1165,533643-1641,1/7/17 11:34,3.033,$45.46,CAPTURED,MASTERCARD,Yes,1,1/7/17,11:34:00,1
321,1166,533643-7323,1/7/17 11:44,2.136,$32.02,CAPTURED,MASTERCARD,Yes,1,1/7/17,11:44:00,1
322,1167,533643-6704,1/7/17 11:56,3.49,$52.32,CAPTURED,MASTERCARD,Yes,1,1/7/17,11:56:00,1
323,1168,533643-9003,1/7/17 12:42,0.072,$1.08,CAPTURED,MASTERCARD,Yes,0,1/7/17,12:42:00,3
324,1171,533643-3292,1/7/17 12:49,3.56,$53.36,CAPTURED,MASTERCARD,Yes,1,1/7/17,12:49:00,1
325,1172,533643-4751,1/7/17 13:09,3.873,$58.06,CAPTURED,MASTERCARD,Yes,0,1/7/17,13:09:00,1
326,1173,533643-6131,1/7/17 16:13,3.582,$53.69,CAPTURED,MASTERCARD,Yes,1,1/7/17,16:13:00,1
327,1174,533643-6288,1/7/17 18:31,3.903,$58.51,CAPTURED,MASTERCARD,Yes,1,1/7/17,18:31:00,1
328,1175,533643-7813,1/8/17 0:52,3.634,$54.47,CAPTURED,MASTERCARD,Yes,1,1/8/17,0:52:00,1
329,1176,533643-8292,1/8/17 9:40,3.219,$48.25,CAPTURED,MASTERCARD,Yes,0,1/8/17,9:40:00,1
330,1177,533643-5995,1/8/17 11:56,3.753,$56.26,CAPTURED,MASTERCARD,Yes,1,1/8/17,11:56:00,1
331,1178,533643-5415,1/8/17 14:32,2.345,$35.15,CAPTURED,MASTERCARD,Yes,1,1/8/17,14:32:00,2
332,1181,533643-3089,1/8/17 15:44,2.824,$42.33,CAPTURED,MASTERCARD,Yes,1,1/8/17,15:44:00,2
333,1182,533643-5980,1/8/17 17:16,2.566,$38.46,CAPTURED,MASTERCARD,Yes,1,1/8/17,17:16:00,1
334,1183,533643-0134,1/8/17 17:32,2.696,$40.41,CAPTURED,MASTERCARD,Yes,1,1/8/17,17:32:00,1
335,1184,533643-3200,1/8/17 22:10,3.749,$56.20,CAPTURED,MASTERCARD,Yes,1,1/8/17,22:10:00,1
336,1186,533643-6121,1/8/17 22:37,4.021,$60.27,CAPTURED,MASTERCARD,Yes,0,1/8/17,22:37:00,2
337,1187,533643-4228,1/9/17 0:02,1.752,$26.26,CAPTURED,MASTERCARD,Yes,1,1/9/17,0:02:00,1
338,1188,533643-9000,1/9/17 11:05,0.042,$0.63,CAPTURED,MASTERCARD,Yes,0,1/9/17,11:05:00,1
339,1189,533643-3857,1/9/17 11:22,3.793,$56.86,CAPTURED,MASTERCARD,Yes,1,1/9/17,11:22:00,1
340,1190,533643-3089,1/9/17 12:51,2.973,$44.57,CAPTURED,MASTERCARD,Yes,1,1/9/17,12:51:00,1
341,1191,533643-1392,1/9/17 13:16,4.324,$64.82,CAPTURED,MASTERCARD,Yes,1,1/9/17,13:16:00,1
342,1192,546616-0766,1/9/17 13:56,4.58,$68.65,CAPTURED,MASTERCARD,Yes,1,1/9/17,13:56:00,1
343,1193,533643-9983,1/9/17 14:04,3.63,$54.41,CAPTURED,MASTERCARD,Yes,0,1/9/17,14:04:00,1
344,1194,533643-0934,1/9/17 16:23,1.869,$28.02,CAPTURED,MASTERCARD,Yes,1,1/9/17,16:23:00,1
345,1195,440066-9914,1/9/17 17:07,3.967,$59.47,CAPTURED,VISA,Yes,1,1/9/17,17:07:00,1
346,1196,533643-6704,1/9/17 17:19,3.594,$53.87,CAPTURED,MASTERCARD,Yes,1,1/9/17,17:19:00,1
347,1197,533643-4565,1/9/17 17:28,3.603,$54.01,CAPTURED,MASTERCARD,Yes,1,1/9/17,17:28:00,1
348,1198,549099-3479,1/9/17 18:51,4.168,$62.48,CAPTURED,MASTERCARD,Yes,1,1/9/17,18:51:00,1
349,1199,533643-4228,1/10/17 0:04,1.669,$25.02,CAPTURED,MASTERCARD,Yes,1,1/10/17,0:04:00,1
350,1200,533643-0382,1/10/17 6:26,2.586,$38.76,CAPTURED,MASTERCARD,Yes,1,1/10/17,6:26:00,1
351,1201,533643-9870,1/10/17 8:04,3.215,$48.19,CAPTURED,MASTERCARD,Yes,1,1/10/17,8:04:00,1
352,1202,533643-0108,1/10/17 8:14,3.636,$54.50,CAPTURED,MASTERCARD,Yes,1,1/10/17,8:14:00,1
353,1203,533643-9426,1/10/17 8:23,3.588,$53.78,CAPTURED,MASTERCARD,Yes,1,1/10/17,8:23:00,1
354,1205,446542-6166,1/10/17 8:49,2.015,$30.20,CAPTURED,VISA,Yes,0,1/10/17,8:49:00,1
355,1206,533643-7729,1/10/17 10:32,2.071,$31.04,CAPTURED,MASTERCARD,Yes,0,1/10/17,10:32:00,1
356,1207,446542-7791,1/10/17 11:02,4.466,$66.95,CAPTURED,VISA,Yes,1,1/10/17,11:02:00,1
357,1209,533643-7681,1/10/17 11:56,3.53,$52.91,CAPTURED,MASTERCARD,Yes,1,1/10/17,11:56:00,3
358,1210,533643-3089,1/10/17 14:23,3.267,$48.97,CAPTURED,MASTERCARD,Yes,1,1/10/17,14:23:00,1
359,1211,533643-9736,1/10/17 15:17,3.731,$55.93,CAPTURED,MASTERCARD,Yes,1,1/10/17,15:17:00,1
360,1212,533643-0404,1/10/17 19:30,3.511,$52.63,CAPTURED,MASTERCARD,Yes,1,1/10/17,19:30:00,1
361,1213,533643-3007,1/10/17 19:41,2.923,$43.82,CAPTURED,MASTERCARD,Yes,1,1/10/17,19:41:00,1
362,1232,463588-3942,1/10/17 22:55,1.281,$19.20,CAPTURED,VISA,Yes,0,1/10/17,22:55:00,6
363,1234,533643-4733,1/11/17 0:11,3.806,$57.05,CAPTURED,MASTERCARD,Yes,1,1/11/17,0:11:00,1
364,1235,533643-4228,1/11/17 0:34,1.753,$26.28,CAPTURED,MASTERCARD,Yes,1,1/11/17,0:34:00,1
365,1236,533643-2027,1/11/17 7:22,1.718,$25.75,CAPTURED,MASTERCARD,Yes,0,1/11/17,7:22:00,1
366,1237,533643-3721,1/11/17 8:13,4.23,$63.41,CAPTURED,MASTERCARD,Yes,1,1/11/17,8:13:00,1
367,1238,533643-9760,1/11/17 8:22,2.336,$35.02,CAPTURED,MASTERCARD,Yes,1,1/11/17,8:22:00,1
368,1239,434256-2757,1/11/17 14:42,0.515,$7.72,CAPTURED,VISA,Yes,1,1/11/17,14:42:00,3
369,1242,547233-6120,1/11/17 14:55,0.598,$8.96,CAPTURED,MASTERCARD,"No, Raja",0,1/11/17,14:55:00,1
370,1244,533643-8328,1/11/17 16:22,1.552,$23.26,CAPTURED,MASTERCARD,Yes,1,1/11/17,16:22:00,5
371,1246,533643-4690,1/11/17 16:38,4.149,$62.19,CAPTURED,MASTERCARD,Yes,1,1/11/17,16:38:00,1
372,1249,533643-6687,1/11/17 19:05,2.49,$37.33,CAPTURED,MASTERCARD,Yes,0,1/11/17,19:05:00,1
373,1250,533643-3292,1/11/17 19:32,3.577,$53.62,CAPTURED,MASTERCARD,Yes,1,1/11/17,19:32:00,1
374,1251,533643-4228,1/12/17 0:34,1.81,$27.13,CAPTURED,MASTERCARD,Yes,1,1/12/17,0:34:00,1
375,1254,522279-2882,1/12/17 8:32,4.322,$64.79,CAPTURED,MASTERCARD,Yes,1,1/12/17,8:32:00,3
376,1255,533643-9870,1/12/17 8:50,2.554,$38.28,CAPTURED,MASTERCARD,Yes,1,1/12/17,8:50:00,1
377,1256,533643-9760,1/12/17 8:59,2.448,$36.70,CAPTURED,MASTERCARD,Yes,1,1/12/17,8:59:00,1
378,1257,533643-5415,1/12/17 9:25,4.207,$63.06,CAPTURED,MASTERCARD,Yes,1,1/12/17,9:25:00,1
379,1258,533643-2907,1/12/17 10:46,3.406,$51.06,CAPTURED,MASTERCARD,Yes,1,1/12/17,10:46:00,1
380,1260,533643-3456,1/12/17 11:56,2.145,$32.15,CAPTURED,MASTERCARD,Yes,1,1/12/17,11:56:00,2
381,1261,533643-3200,1/12/17 14:04,2.824,$42.33,CAPTURED,MASTERCARD,Yes,1,1/12/17,14:04:00,1
382,1262,533643-0934,1/12/17 14:46,3.173,$47.56,CAPTURED,MASTERCARD,Yes,1,1/12/17,14:46:00,1
383,1263,546616-0766,1/12/17 15:12,3.489,$52.30,CAPTURED,MASTERCARD,Yes,1,1/12/17,15:12:00,1
384,1265,533643-2470,1/12/17 15:58,3.948,$59.18,CAPTURED,MASTERCARD,Yes,1,1/12/17,15:58:00,2
385,1266,533643-9125,1/12/17 16:11,4.088,$61.28,CAPTURED,MASTERCARD,Yes,1,1/12/17,16:11:00,1
386,1285,533643-3171,1/12/17 19:17,3.789,$56.80,CAPTURED,MASTERCARD,Yes,1,1/12/17,19:17:00,1
387,1286,533643-3089,1/12/17 20:51,3.22,$48.27,CAPTURED,MASTERCARD,Yes,1,1/12/17,20:51:00,1
388,1287,440066-7522,1/12/17 22:24,3.544,$53.12,CAPTURED,VISA,Yes,0,1/12/17,22:24:00,1
389,1288,533643-7813,1/12/17 23:11,3.864,$57.92,CAPTURED,MASTERCARD,Yes,1,1/12/17,23:11:00,1
390,1292,533643-0382,1/13/17 6:34,3.32,$49.77,CAPTURED,MASTERCARD,Yes,1,1/13/17,6:34:00,4
391,1293,533643-9426,1/13/17 6:52,2.585,$38.75,CAPTURED,MASTERCARD,Yes,1,1/13/17,6:52:00,1
392,1299,533643-2366,1/13/17 8:14,3.797,$56.92,CAPTURED,MASTERCARD,Yes,1,1/13/17,8:14:00,6
393,1302,533643-9760,1/13/17 9:37,2.917,$43.73,CAPTURED,MASTERCARD,Yes,1,1/13/17,9:37:00,3
394,1304,533643-3200,1/13/17 10:04,2.538,$38.04,CAPTURED,MASTERCARD,Yes,1,1/13/17,10:04:00,2
395,1305,446542-7791,1/13/17 10:45,3.366,$50.46,CAPTURED,VISA,Yes,1,1/13/17,10:45:00,1
396,1306,434256-2757,1/13/17 11:27,3.554,$53.27,CAPTURED,VISA,Yes,1,1/13/17,11:27:00,1
397,1307,533643-5995,1/13/17 13:57,3.388,$50.79,CAPTURED,MASTERCARD,Yes,1,1/13/17,13:57:00,1
398,1309,533643-8582,1/13/17 14:37,3.627,$54.37,CAPTURED,MASTERCARD,Yes,1,1/13/17,14:37:00,2
399,1310,533643-3089,1/13/17 15:25,2.816,$42.21,CAPTURED,MASTERCARD,Yes,1,1/13/17,15:25:00,1
400,1311,533643-0134,1/13/17 15:33,3.169,$47.50,CAPTURED,MASTERCARD,Yes,1,1/13/17,15:33:00,1
401,1312,533643-6704,1/13/17 15:46,4.062,$60.89,CAPTURED,MASTERCARD,Yes,1,1/13/17,15:46:00,1
402,1313,533643-2334,1/13/17 17:22,3.785,$56.74,CAPTURED,MASTERCARD,Yes,1,1/13/17,17:22:00,1
403,1314,533643-1060,1/13/17 17:45,2.572,$38.55,CAPTURED,MASTERCARD,Yes,1,1/13/17,17:45:00,1
404,1315,533643-4565,1/13/17 17:52,3.625,$54.34,CAPTURED,MASTERCARD,Yes,1,1/13/17,17:52:00,1
405,1316,533643-7263,1/13/17 18:10,2.413,$36.17,CAPTURED,MASTERCARD,Yes,1,1/13/17,18:10:00,1
406,1320,533643-0530,1/14/17 7:38,4.068,$60.98,CAPTURED,MASTERCARD,Yes,1,1/14/17,7:38:00,1
407,1321,533643-7122,1/14/17 7:52,3.594,$53.87,CAPTURED,MASTERCARD,Yes,1,1/14/17,7:52:00,1
408,1322,549099-3479,1/14/17 8:35,3.447,$51.67,CAPTURED,MASTERCARD,Yes,1,1/14/17,8:35:00,1
409,1323,533643-2378,1/14/17 9:58,3.662,$54.89,CAPTURED,MASTERCARD,Yes,1,1/14/17,9:58:00,1
410,1324,533643-6275,1/14/17 10:26,1.925,$28.86,CAPTURED,MASTERCARD,Yes,0,1/14/17,10:26:00,1
411,1333,533643-3721,1/14/17 22:10,3.348,$50.19,CAPTURED,MASTERCARD,Yes,1,1/14/17,22:10:00,1
412,1334,533643-1392,1/14/17 22:27,2.614,$39.18,CAPTURED,MASTERCARD,Yes,1,1/14/17,22:27:00,1
413,1335,533643-6288,1/15/17 10:11,4.355,$65.28,CAPTURED,MASTERCARD,Yes,1,1/15/17,10:11:00,1
414,1336,533643-0344,1/15/17 10:24,3.766,$56.45,CAPTURED,MASTERCARD,Yes,0,1/15/17,10:24:00,1
415,1337,533643-5980,1/15/17 10:32,2.364,$35.44,CAPTURED,MASTERCARD,Yes,1,1/15/17,10:32:00,1
416,1340,533643-3857,1/15/17 10:48,3.54,$53.06,CAPTURED,MASTERCARD,Yes,1,1/15/17,10:48:00,1
417,1341,533643-9223,1/15/17 11:15,4.026,$60.35,CAPTURED,MASTERCARD,Yes,1,1/15/17,11:15:00,1
418,1342,546616-0766,1/15/17 13:13,0.918,$13.76,CAPTURED,MASTERCARD,Yes,1,1/15/17,13:13:00,1
419,1343,533643-7699,1/15/17 13:26,3.583,$53.71,CAPTURED,MASTERCARD,Yes,1,1/15/17,13:26:00,1
420,1344,533643-0341,1/15/17 19:25,2.856,$42.81,CAPTURED,MASTERCARD,Yes,1,1/15/17,19:25:00,1
421,1345,533643-3007,1/15/17 20:11,3.84,$57.56,CAPTURED,MASTERCARD,Yes,1,1/15/17,20:11:00,1
422,1346,533643-5415,1/15/17 21:36,3.573,$53.56,CAPTURED,MASTERCARD,Yes,1,1/15/17,21:36:00,1
423,1347,533643-4228,1/16/17 0:33,1.747,$26.19,CAPTURED,MASTERCARD,Yes,1,1/16/17,0:33:00,1
424,1348,533643-4690,1/16/17 8:13,4.118,$61.73,CAPTURED,MASTERCARD,Yes,1,1/16/17,8:13:00,1
425,1349,533643-1663,1/16/17 9:28,3.924,$58.82,CAPTURED,MASTERCARD,Yes,1,1/16/17,9:28:00,1
426,1350,533643-4839,1/16/17 12:24,2.978,$44.64,CAPTURED,MASTERCARD,Yes,1,1/16/17,12:24:00,1
427,1351,533643-8802,1/16/17 13:30,4.062,$60.89,CAPTURED,MASTERCARD,Yes,1,1/16/17,13:30:00,1
428,1352,533643-9706,1/16/17 16:21,2.481,$37.19,CAPTURED,MASTERCARD,Yes,1,1/16/17,16:21:00,1
429,1353,533643-8995,1/16/17 16:53,2.848,$42.69,CAPTURED,MASTERCARD,Yes,1,1/16/17,16:53:00,1
430,1354,549099-3479,1/16/17 17:33,4.584,$68.71,CAPTURED,MASTERCARD,Yes,1,1/16/17,17:33:00,1
431,1355,533643-8710,1/16/17 19:03,3.463,$51.91,CAPTURED,MASTERCARD,Yes,0,1/16/17,19:03:00,1
432,1356,533643-3089,1/16/17 19:35,3.15,$47.22,CAPTURED,MASTERCARD,Yes,1,1/16/17,19:35:00,1
433,1357,533643-2378,1/16/17 22:44,3.153,$47.26,CAPTURED,MASTERCARD,Yes,1,1/16/17,22:44:00,1
