datetimehourly,totalsales,quantity,newcustomer,returningcustomer,queueline,Transaction #,Card Identifier,POSDateTime,Quantity,Totalpaid,Message,Swiped,Customerfill,returning,Day,Time,Attempts,,,,,,,,
12/9/16 16:00,,,,,,905,533643-7133,12/19/16 15:02,1.832,$27.46,CAPTURED,MASTERCARD,Yes,0,12/19/16,15:02:00,1,,,,,,,,
12/9/16 17:00,,,,,,907,533643-9275,12/19/16 16:31,3.878,$58.13,CAPTURED,MASTERCARD,Yes,1,12/19/16,16:31:00,2,,,,,,,,
12/9/16 18:00,,,,,,908,533643-3117,12/19/16 16:54,2.838,$42.54,CAPTURED,MASTERCARD,Yes,0,12/19/16,16:54:00,1,,,,,,,,
12/9/16 19:00,,,,,,930,549099-3479,12/20/16 11:11,3.744,$56.12,CAPTURED,MASTERCARD,Yes,1,12/20/16,11:11:00,1,,,,,,,,
12/9/16 20:00,,,,,,932,533643-9192,12/20/16 11:37,2.813,$42.17,CAPTURED,MASTERCARD,Yes,0,12/20/16,11:37:00,1,,,,,,,,
12/9/16 21:00,,,,,,933,533643-3857,12/20/16 11:49,4.111,$61.62,CAPTURED,MASTERCARD,Yes,1,12/20/16,11:49:00,1,,,,,,,,
12/9/16 22:00,,,,,,936,533643-6288,12/20/16 13:15,3.59,$53.81,CAPTURED,MASTERCARD,Yes,1,12/20/16,13:15:00,2,,,,,,,,
12/9/16 23:00,,,,,,937,533643-3292,12/20/16 14:43,2.551,$38.24,CAPTURED,MASTERCARD,Yes,1,12/20/16,14:43:00,1,,,,,,,,
12/10/16 0:00,,,,,,938,533643-7699,12/20/16 14:54,3.32,$49.77,CAPTURED,MASTERCARD,Yes,1,12/20/16,14:54:00,1,,,,,,,,
12/10/16 1:00,,,,,,939,533643-4639,12/20/16 15:41,3.489,$52.30,CAPTURED,MASTERCARD,Yes,1,12/20/16,15:41:00,1,,,,,,,,
12/10/16 2:00,,,,,,941,546616-0766,12/20/16 18:05,4.316,$64.70,CAPTURED,MASTERCARD,Yes,1,12/20/16,18:05:00,1,,,,,,,,
12/10/16 3:00,,,,,,943,533643-3171,12/20/16 19:24,3.661,$54.88,CAPTURED,MASTERCARD,Yes,1,12/20/16,19:24:00,2,,,,,,,,
12/10/16 4:00,,,,,,944,546616-9868,12/21/16 12:47,3.984,$59.72,CAPTURED,MASTERCARD,Yes,1,12/21/16,12:47:00,1,,,,,,,,
12/10/16 5:00,,,,,,945,533643-2907,12/21/16 13:48,3.098,$46.44,CAPTURED,MASTERCARD,Yes,1,12/21/16,13:48:00,1,,,,,,,,
12/10/16 6:00,,,,,,946,434256-2757,12/22/16 6:23,1.332,$19.97,CAPTURED,VISA,Yes,1,12/22/16,6:23:00,1,,,,,,,,
12/10/16 7:00,,,,,,950,424631-8216,12/22/16 18:56,2.023,$30.32,CAPTURED,VISA,Yes,0,12/22/16,18:56:00,1,,,,,,,,
12/10/16 8:00,,,,,,951,533643-9736,12/22/16 19:03,3.933,$58.96,CAPTURED,MASTERCARD,Yes,1,12/22/16,19:03:00,1,,,,,,,,
12/10/16 9:00,,,,,,952,533643-0341,12/22/16 22:16,2.982,$44.70,CAPTURED,MASTERCARD,Yes,1,12/22/16,22:16:00,1,,,,,,,,
12/10/16 10:00,,,,,,953,533643-6131,12/22/16 22:48,4.133,$61.95,CAPTURED,MASTERCARD,Yes,1,12/22/16,22:48:00,1,,,,,,,,
12/10/16 11:00,,,,,,954,533643-7681,12/23/16 7:55,3.909,$58.60,CAPTURED,MASTERCARD,Yes,1,12/23/16,7:55:00,1,,,,,,,,
12/10/16 12:00,,,,,,955,533643-1663,12/23/16 11:47,3.539,$53.05,CAPTURED,MASTERCARD,Yes,1,12/23/16,11:47:00,1,,,,,,,,
12/10/16 13:00,,,,,,956,533643-8741,12/23/16 12:19,4.094,$61.37,CAPTURED,MASTERCARD,Yes,1,12/23/16,12:19:00,1,,,,,,,,
12/10/16 14:00,,,,,,957,533643-2687,12/23/16 13:04,3.766,$56.45,CAPTURED,MASTERCARD,Yes,1,12/23/16,13:04:00,1,,,,,,,,
12/10/16 15:00,,,,,,958,533643-1392,12/23/16 13:44,4.126,$61.85,CAPTURED,MASTERCARD,Yes,1,12/23/16,13:44:00,1,,,,,,,,
12/10/16 16:00,,,,,,959,533643-8995,12/23/16 14:16,1.659,$24.87,CAPTURED,MASTERCARD,Yes,1,12/23/16,14:16:00,1,,,,,,,,
12/10/16 17:00,,,,,,960,533643-0108,12/23/16 14:48,3.977,$59.62,CAPTURED,MASTERCARD,Yes,1,12/23/16,14:48:00,1,,,,,,,,
12/10/16 18:00,,,,,,961,533643-5900,12/23/16 16:44,3.834,$57.47,CAPTURED,MASTERCARD,Yes,1,12/23/16,16:44:00,1,,,,,,,,
12/10/16 19:00,,,,,,962,546616-0766,12/23/16 17:02,4.574,$68.56,CAPTURED,MASTERCARD,Yes,1,12/23/16,17:02:00,1,,,,,,,,
12/10/16 20:00,,,,,,963,549909-3479,12/24/16 7:57,3.424,$51.33,CAPTURED,MASTERCARD,Yes,0,12/24/16,7:57:00,1,,,,,,,,
12/10/16 21:00,,,,,,964,533643-6288,12/24/16 10:52,3.538,$53.03,CAPTURED,MASTERCARD,Yes,1,12/24/16,10:52:00,1,,,,,,,,
12/10/16 22:00,,,,,,965,533643-3007,12/24/16 11:17,3.809,$57.10,CAPTURED,MASTERCARD,Yes,1,12/24/16,11:17:00,1,,,,,,,,
12/10/16 23:00,,,,,,966,533643-2378,12/24/16 11:31,2.93,$43.92,CAPTURED,MASTERCARD,Yes,1,12/24/16,11:31:00,1,,,,,,,,
12/11/16 0:00,,,,,,970,446542-7791,12/24/16 13:03,3.735,$55.99,CAPTURED,VISA,Yes,1,12/24/16,13:03:00,3,,,,,,,,
12/11/16 1:00,,,,,,971,533643-6704,12/24/16 13:56,3.947,$59.17,CAPTURED,MASTERCARD,Yes,1,12/24/16,13:56:00,1,,,,,,,,
12/11/16 2:00,,,,,,972,533643-9275,12/24/16 16:16,3.703,$55.51,CAPTURED,MASTERCARD,Yes,1,12/24/16,16:16:00,1,,,,,,,,
12/11/16 3:00,,,,,,973,533643-3200,12/24/16 17:26,4.065,$60.93,CAPTURED,MASTERCARD,Yes,1,12/24/16,17:26:00,1,,,,,,,,
12/11/16 4:00,,,,,,974,533643-1879,12/24/16 17:39,3.253,$48.76,CAPTURED,MASTERCARD,Yes,1,12/24/16,17:39:00,1,,,,,,,,
12/11/16 5:00,,,,,,975,533643-1179,12/24/16 19:01,3.775,$56.59,CAPTURED,MASTERCARD,Yes,1,12/24/16,19:01:00,1,,,,,,,,
12/11/16 6:00,,,,,,978,533643-7813,12/24/16 21:41,4.065,$60.93,CAPTURED,MASTERCARD,Yes,1,12/24/16,21:41:00,1,,,,,,,,
12/11/16 7:00,,,,,,980,533643-4940,12/25/16 12:23,0.883,$13.24,CAPTURED,MASTERCARD,Yes,1,12/25/16,12:23:00,1,,,,,,,,
12/11/16 8:00,,,,,,981,426690-5526,12/25/16 13:34,2.174,$32.59,CAPTURED,VISA,Yes,1,12/25/16,13:34:00,1,,,,,,,,
12/11/16 9:00,,,,,,982,533643-0108,12/25/16 20:50,3.753,$56.26,CAPTURED,MASTERCARD,Yes,1,12/25/16,20:50:00,1,,,,,,,,
12/11/16 10:00,,,,,,983,533643-0341,12/25/16 22:12,3.444,$51.63,CAPTURED,MASTERCARD,Yes,1,12/25/16,22:12:00,1,,,,,,,,
12/11/16 11:00,,,,,,984,533643-9034,12/25/16 23:05,2.643,$39.62,CAPTURED,MASTERCARD,Yes,0,12/25/16,23:05:00,1,,,,,,,,
12/11/16 12:00,,,,,,985,533643-3200,12/26/16 9:02,4.499,$67.44,CAPTURED,MASTERCARD,Yes,1,12/26/16,9:02:00,1,,,,,,,,
12/11/16 13:00,,,,,,986,434256-2757,12/26/16 9:13,3.703,$55.51,CAPTURED,VISA,Yes,1,12/26/16,9:13:00,1,,,,,,,,
12/11/16 14:00,,,,,,987,533643-3171,12/26/16 9:20,4.086,$61.25,CAPTURED,MASTERCARD,Yes,1,12/26/16,9:20:00,1,,,,,,,,
12/11/16 15:00,,,,,,988,533643-3721,12/26/16 9:32,2.57,$38.52,CAPTURED,MASTERCARD,Yes,1,12/26/16,9:32:00,1,,,,,,,,
12/11/16 16:00,,,,,,989,533643-2907,12/26/16 10:04,3.826,$57.35,CAPTURED,MASTERCARD,Yes,1,12/26/16,10:04:00,1,,,,,,,,
12/11/16 17:00,,,,,,990,533643-1663,12/26/16 11:10,3.188,$47.79,CAPTURED,MASTERCARD,Yes,1,12/26/16,11:10:00,1,,,,,,,,
12/11/16 18:00,,,,,,991,533643-1060,12/26/16 11:18,2.467,$36.98,CAPTURED,MASTERCARD,Yes,1,12/26/16,11:18:00,1,,,,,,,,
12/11/16 19:00,,,,,,992,533643-4695,12/26/16 12:44,3.509,$52.60,CAPTURED,MASTERCARD,Yes,0,12/26/16,12:44:00,1,,,,,,,,
12/11/16 20:00,,,,,,993,533643-8328,12/26/16 13:04,1.424,$21.35,CAPTURED,MASTERCARD,Yes,1,12/26/16,13:04:00,1,,,,,,,,
12/11/16 21:00,,,,,,994,444959-8581,12/26/16 13:18,2.028,$30.40,CAPTURED,VISA,Yes,0,12/26/16,13:18:00,1,,,,,,,,
12/11/16 22:00,,,,,,995,533643-8741,12/26/16 14:51,4.657,$69.81,CAPTURED,MASTERCARD,Yes,1,12/26/16,14:51:00,1,,,,,,,,
12/11/16 23:00,,,,,,996,533643-2334,12/26/16 15:32,2.951,$44.24,CAPTURED,MASTERCARD,Yes,1,12/26/16,15:32:00,1,,,,,,,,
12/12/16 0:00,,,,,,997,533643-8802,12/26/16 16:43,3.602,$53.99,CAPTURED,MASTERCARD,Yes,1,12/26/16,16:43:00,1,,,,,,,,
12/12/16 1:00,,,,,,998,533643-8542,12/26/16 17:38,3.174,$47.58,CAPTURED,MASTERCARD,Yes,1,12/26/16,17:38:00,1,,,,,,,,
12/12/16 2:00,,,,,,999,533643-5415,12/26/16 18:35,3.977,$59.62,CAPTURED,MASTERCARD,Yes,1,12/26/16,18:35:00,1,,,,,,,,
12/12/16 3:00,,,,,,1000,533643-4509,12/26/16 19:36,1.74,$26.08,CAPTURED,MASTERCARD,Yes,1,12/26/16,19:36:00,1,,,,,,,,
12/12/16 4:00,,,,,,1001,533643-3089,12/26/16 19:45,2.444,$36.64,CAPTURED,MASTERCARD,Yes,1,12/26/16,19:45:00,1,,,,,,,,
12/12/16 5:00,,,,,,1002,533643-7681,12/27/16 9:33,4.114,$61.67,CAPTURED,MASTERCARD,Yes,1,12/27/16,9:33:00,1,,,,,,,,
12/12/16 6:00,,,,,,1003,426690-5526,12/27/16 10:58,4.751,$71.22,CAPTURED,VISA,Yes,1,12/27/16,10:58:00,1,,,,,,,,
12/12/16 7:00,,,,,,1004,533643-7122,12/27/16 11:26,3.088,$46.29,CAPTURED,MASTERCARD,Yes,1,12/27/16,11:26:00,1,,,,,,,,
12/12/16 8:00,,,,,,1007,533643-2927,12/27/16 12:39,4.329,$64.89,CAPTURED,MASTERCARD,Yes,1,12/27/16,12:39:00,2,,,,,,,,
12/12/16 9:00,,,,,,1008,533643-7101,12/27/16 12:48,2.654,$39.78,CAPTURED,MASTERCARD,Yes,0,12/27/16,12:48:00,1,,,,,,,,
12/12/16 10:00,,,,,,1009,533643-9275,12/27/16 15:09,3.058,$45.84,CAPTURED,MASTERCARD,Yes,1,12/27/16,15:09:00,2,,,,,,,,
12/12/16 11:00,,,,,,1011,533643-6157,12/27/16 18:02,3.756,$56.30,CAPTURED,MASTERCARD,Yes,1,12/27/16,18:02:00,1,,,,,,,,
12/12/16 12:00,,,,,,1020,533643-1392,12/28/16 8:11,4.067,$60.96,CAPTURED,MASTERCARD,Yes,1,12/28/16,8:11:00,1,,,,,,,,
12/12/16 13:00,,,,,,1021,533643-3721,12/28/16 9:02,3.96,$59.36,CAPTURED,MASTERCARD,Yes,1,12/28/16,9:02:00,1,,,,,,,,
12/12/16 14:00,,,,,,1022,533643-4130,12/28/16 10:45,3.486,$52.26,CAPTURED,MASTERCARD,Yes,1,12/28/16,10:45:00,1,,,,,,,,
12/12/16 15:00,,,,,,1023,533643-9125,12/28/16 12:04,4.732,$70.93,CAPTURED,MASTERCARD,Yes,1,12/28/16,12:04:00,1,,,,,,,,
12/12/16 16:00,,,,,,1025,533643-6530,12/28/16 12:27,1.684,$25.24,CAPTURED,MASTERCARD,Yes,1,12/28/16,12:27:00,2,,,,,,,,
12/12/16 17:00,,,,,,1026,533643-6201,12/28/16 12:35,3.622,$54.29,CAPTURED,MASTERCARD,Yes,0,12/28/16,12:35:00,1,,,,,,,,
12/12/16 18:00,,,,,,1027,533643-4733,12/28/16 16:17,3.88,$58.16,CAPTURED,MASTERCARD,Yes,1,12/28/16,16:17:00,1,,,,,,,,
12/12/16 19:00,,,,,,1028,533643-9037,12/28/16 20:46,3.565,$53.44,CAPTURED,MASTERCARD,Yes,0,12/28/16,20:46:00,1,,,,,,,,
12/12/16 20:00,,,,,,1029,533643-3200,12/28/16 22:12,3.891,$58.33,CAPTURED,MASTERCARD,Yes,1,12/28/16,22:12:00,1,,,,,,,,
12/12/16 21:00,,,,,,1030,533643-0134,12/28/16 22:21,2.948,$44.19,CAPTURED,MASTERCARD,Yes,1,12/28/16,22:21:00,1,,,,,,,,
12/12/16 22:00,,,,,,1031,533643-3089,12/29/16 6:41,3.213,$48.16,CAPTURED,MASTERCARD,Yes,1,12/29/16,6:41:00,1,,,,,,,,
12/12/16 23:00,,,,,,1037,517869-4178,12/29/16 8:33,0.886,$13.28,CAPTURED,MASTERCARD,Yes,0,12/29/16,8:33:00,1,,,,,,,,
12/13/16 0:00,,,,,,1039,533643-3904,12/29/16 11:22,2.179,$32.66,CAPTURED,MASTERCARD,Yes,0,12/29/16,11:22:00,1,,,,,,,,
12/13/16 1:00,,,,,,1040,533643-3007,12/29/16 11:34,3.385,$50.74,CAPTURED,MASTERCARD,Yes,1,12/29/16,11:34:00,1,,,,,,,,
12/13/16 2:00,,,,,,1041,533643-8731,12/29/16 13:16,2.627,$39.38,CAPTURED,MASTERCARD,Yes,0,12/29/16,13:16:00,1,,,,,,,,
12/13/16 3:00,,,,,,1042,533643-8328,12/29/16 14:06,1.85,$27.73,CAPTURED,MASTERCARD,Yes,1,12/29/16,14:06:00,1,,,,,,,,
12/13/16 4:00,,,,,,1043,533643-4940,12/29/16 14:39,2.043,$30.62,CAPTURED,MASTERCARD,Yes,1,12/29/16,14:39:00,1,,,,,,,,
12/13/16 5:00,,,,,,1045,440066-9914,12/29/16 16:40,3.682,$55.19,CAPTURED,VISA,Yes,1,12/29/16,16:40:00,1,,,,,,,,
12/13/16 6:00,,,,,,1046,434256-2757,12/29/16 21:29,0.574,$8.60,CAPTURED,VISA,Yes,1,12/29/16,21:29:00,2,,,,,,,,
12/13/16 7:00,,,,,,1048,533643-3721,12/30/16 12:31,3.881,$58.18,CAPTURED,MASTERCARD,Yes,1,12/30/16,12:31:00,1,,,,,,,,
12/13/16 8:00,,,,,,1053,533643-4509,12/30/16 16:03,3.831,$57.43,CAPTURED,MASTERCARD,Yes,1,12/30/16,16:03:00,5,,,,,,,,
12/13/16 9:00,,,,,,1054,533643-1663,12/30/16 16:38,3.899,$58.45,CAPTURED,MASTERCARD,Yes,1,12/30/16,16:38:00,1,,,,,,,,
12/13/16 10:00,,,,,,1055,426690-5526,12/30/16 17:42,3.635,$54.49,CAPTURED,VISA,Yes,1,12/30/16,17:42:00,1,,,,,,,,
12/13/16 11:00,,,,,,1056,533643-7813,12/30/16 18:40,3.979,$59.65,CAPTURED,MASTERCARD,Yes,1,12/30/16,18:40:00,1,,,,,,,,
12/13/16 12:00,,,,,,1060,533643-1641,12/30/16 19:00,3.843,$57.61,CAPTURED,MASTERCARD,Yes,1,12/30/16,19:00:00,4,,,,,,,,
12/13/16 13:00,,,,,,1061,533643-8802,12/30/16 20:47,4.043,$60.60,CAPTURED,MASTERCARD,Yes,1,12/30/16,20:47:00,1,,,,,,,,
12/13/16 14:00,,,,,,1062,533643-8741,12/30/16 21:09,4.116,$61.70,CAPTURED,MASTERCARD,Yes,1,12/30/16,21:09:00,1,,,,,,,,
12/13/16 15:00,,,,,,1063,533643-2470,12/31/16 8:20,3.595,$53.89,CAPTURED,MASTERCARD,Yes,1,12/31/16,8:20:00,1,,,,,,,,
12/13/16 16:00,,,,,,1064,533643-6288,12/31/16 13:24,4.268,$63.98,CAPTURED,MASTERCARD,Yes,1,12/31/16,13:24:00,1,,,,,,,,
12/13/16 17:00,,,,,,1067,533643-2687,12/31/16 13:58,3.566,$53.45,CAPTURED,MASTERCARD,Yes,1,12/31/16,13:58:00,3,,,,,,,,
12/13/16 18:00,,,,,,1068,533643-0787,12/31/16 15:14,3.474,$52.08,CAPTURED,MASTERCARD,Yes,0,12/31/16,15:14:00,1,,,,,,,,
12/13/16 19:00,,,,,,1069,533643-7122,12/31/16 15:47,2.804,$42.03,CAPTURED,MASTERCARD,Yes,1,12/31/16,15:47:00,1,,,,,,,,
12/13/16 20:00,,,,,,1070,533643-7263,12/31/16 20:21,3.89,$58.31,CAPTURED,MASTERCARD,Yes,1,12/31/16,20:21:00,1,,,,,,,,
12/13/16 21:00,,,,,,1071,533643-3200,12/31/16 20:56,4.109,$61.59,CAPTURED,MASTERCARD,Yes,1,12/31/16,20:56:00,1,,,,,,,,
12/13/16 22:00,,,,,,1072,533643-2651,12/31/16 22:50,3.194,$47.88,CAPTURED,MASTERCARD,Yes,0,12/31/16,22:50:00,1,,,,,,,,
12/13/16 23:00,,,,,,1073,533643-3089,1/1/17 6:48,3.601,$53.98,CAPTURED,MASTERCARD,Yes,1,1/1/17,6:48:00,2,,,,,,,,
12/14/16 0:00,,,,,,1075,533643-6131,1/1/17 11:03,3.472,$52.05,CAPTURED,MASTERCARD,Yes,1,1/1/17,11:03:00,1,,,,,,,,
12/14/16 1:00,,,,,,1078,533643-9706,1/1/17 13:18,2.62,$39.27,CAPTURED,MASTERCARD,Yes,1,1/1/17,13:18:00,1,,,,,,,,
12/14/16 2:00,,,,,,1079,549099-3479,1/1/17 13:59,2.256,$33.82,CAPTURED,MASTERCARD,Yes,1,1/1/17,13:59:00,1,,,,,,,,
12/14/16 3:00,,,,,,1085,533643-7681,1/1/17 16:01,0.596,$8.93,CAPTURED,MASTERCARD,Yes,1,1/1/17,16:01:00,9,,,,,,,,
12/14/16 4:00,,,,,,1089,533643-1663,1/1/17 17:27,0.57,$8.54,CAPTURED,MASTERCARD,Yes,1,1/1/17,17:27:00,1,,,,,,,,
12/14/16 5:00,,,,,,1091,533643-4940,1/2/17 17:15,0.683,$10.24,CAPTURED,MASTERCARD,Yes,1,1/2/17,17:15:00,1,,,,,,,,
12/14/16 6:00,,,,,,1097,533643-1466,1/2/17 18:18,0.557,$8.35,CAPTURED,MASTERCARD,Yes,0,1/2/17,18:18:00,6,,,,,,,,
12/14/16 7:00,,,,,,1098,533643-1392,1/2/17 18:38,0.565,$8.47,CAPTURED,MASTERCARD,Yes,1,1/2/17,18:38:00,3,,,,,,,,
12/14/16 8:00,,,,,,1103,533643-3171,1/2/17 19:25,3.809,$57.10,CAPTURED,MASTERCARD,Yes,1,1/2/17,19:25:00,4,,,,,,,,
12/14/16 9:00,,,,,,1105,533643-4733,1/2/17 20:21,3.933,$58.96,CAPTURED,MASTERCARD,Yes,1,1/2/17,20:21:00,2,,,,,,,,
12/14/16 10:00,,,,,,1106,533643-9223,1/2/17 20:52,2.92,$43.77,CAPTURED,MASTERCARD,Yes,1,1/2/17,20:52:00,1,,,,,,,,
12/14/16 11:00,,,,,,1107,533643-0382,1/3/17 6:12,3.099,$46.45,CAPTURED,MASTERCARD,Yes,1,1/3/17,6:12:00,1,,,,,,,,
12/14/16 12:00,,,,,,1109,533643-6704,1/3/17 10:58,4.387,$65.76,CAPTURED,MASTERCARD,Yes,1,1/3/17,10:58:00,2,,,,,,,,
12/14/16 13:00,,,,,,1110,533643-4228,1/3/17 11:42,0.89,$13.34,CAPTURED,MASTERCARD,Yes,1,1/3/17,11:42:00,1,,,,,,,,
12/14/16 14:00,,,,,,1111,533643-3007,1/3/17 13:56,2.806,$42.06,CAPTURED,MASTERCARD,Yes,1,1/3/17,13:56:00,1,,,,,,,,
12/14/16 15:00,,,,,,1112,533643-4130,1/3/17 14:57,2.826,$42.36,CAPTURED,MASTERCARD,Yes,1,1/3/17,14:57:00,1,,,,,,,,
12/14/16 16:00,,,,,,1113,533643-1179,1/3/17 15:04,2.763,$41.42,CAPTURED,MASTERCARD,Yes,1,1/3/17,15:04:00,1,,,,,,,,
12/14/16 17:00,,,,,,1114,533643-4565,1/3/17 16:48,3.635,$54.49,CAPTURED,MASTERCARD,Yes,1,1/3/17,16:48:00,1,,,,,,,,
12/14/16 18:00,,,,,,1115,533643-0108,1/3/17 17:16,3.213,$48.16,CAPTURED,MASTERCARD,Yes,1,1/3/17,17:16:00,1,,,,,,,,
12/14/16 19:00,,,,,,1116,533643-6157,1/3/17 17:43,3.555,$53.29,CAPTURED,MASTERCARD,Yes,1,1/3/17,17:43:00,1,,,,,,,,
12/14/16 20:00,,,,,,1117,546616-0766,1/3/17 17:56,4.155,$62.28,CAPTURED,MASTERCARD,Yes,1,1/3/17,17:56:00,1,,,,,,,,
12/14/16 21:00,,,,,,1118,533643-4228,1/4/17 0:41,1.74,$26.08,CAPTURED,MASTERCARD,Yes,1,1/4/17,0:41:00,2,,,,,,,,
12/14/16 22:00,,,,,,1119,533643-8741,1/4/17 9:32,4.625,$69.33,CAPTURED,MASTERCARD,Yes,1,1/4/17,9:32:00,1,,,,,,,,
12/14/16 23:00,,,,,,1123,446542-7791,1/4/17 9:46,2.369,$35.51,CAPTURED,VISA,Yes,1,1/4/17,9:46:00,3,,,,,,,,
12/15/16 0:00,,,,,,1125,533643-6249,1/4/17 10:37,3.679,$55.15,CAPTURED,MASTERCARD,Yes,1,1/4/17,10:37:00,2,,,,,,,,
12/15/16 1:00,,,,,,1130,533643-4753,1/4/17 11:58,2.818,$42.24,CAPTURED,MASTERCARD,Yes,0,1/4/17,11:58:00,3,,,,,,,,
12/15/16 2:00,,,,,,1131,533643-5900,1/4/17 13:25,2.421,$36.29,CAPTURED,MASTERCARD,Yes,1,1/4/17,13:25:00,1,,,,,,,,
12/15/16 3:00,,,,,,1132,533643-4940,1/4/17 16:07,2.32,$34.78,CAPTURED,MASTERCARD,Yes,1,1/4/17,16:07:00,1,,,,,,,,
12/15/16 4:00,,,,,,1133,440066-9914,1/4/17 17:07,2.917,$43.73,CAPTURED,VISA,Yes,1,1/4/17,17:07:00,1,,,,,,,,
12/15/16 5:00,,,,,,1134,533643-7673,1/4/17 17:15,3.469,$52.00,CAPTURED,MASTERCARD,Yes,1,1/4/17,17:15:00,1,,,,,,,,
12/15/16 6:00,,,,,,1135,533643-7661,1/4/17 17:30,4.146,$62.15,CAPTURED,MASTERCARD,Yes,0,1/4/17,17:30:00,1,,,,,,,,
12/15/16 7:00,,,,,,1137,549099-3479,1/4/17 19:20,4.478,$67.13,CAPTURED,MASTERCARD,Yes,1,1/4/17,19:20:00,1,,,,,,,,
12/15/16 8:00,,,,,,1139,533643-3067,1/4/17 19:30,3.57,$53.51,CAPTURED,MASTERCARD,Yes,0,1/4/17,19:30:00,2,,,,,,,,
12/15/16 9:00,,,,,,1140,434256-2757,1/4/17 19:38,4.039,$60.54,CAPTURED,VISA,Yes,1,1/4/17,19:38:00,1,,,,,,,,
12/15/16 10:00,,,,,,1142,533643-2366,1/4/17 20:47,3.303,$49.51,CAPTURED,MASTERCARD,Yes,1,1/4/17,20:47:00,1,,,,,,,,
12/15/16 11:00,,,,,,1143,533643-4228,1/5/17 0:37,1.867,$27.99,CAPTURED,MASTERCARD,Yes,1,1/5/17,0:37:00,1,,,,,,,,
12/15/16 12:00,,,,,,1144,533643-3721,1/5/17 9:00,4.223,$63.30,CAPTURED,MASTERCARD,Yes,1,1/5/17,9:00:00,1,,,,,,,,
12/15/16 13:00,,,,,,1146,533643-4733,1/5/17 9:15,3.751,$56.23,CAPTURED,MASTERCARD,Yes,1,1/5/17,9:15:00,2,,,,,,,,
12/15/16 14:00,,,,,,1147,533643-2687,1/5/17 10:10,3.806,$57.05,CAPTURED,MASTERCARD,Yes,1,1/5/17,10:10:00,1,,,,,,,,
12/15/16 15:00,,,,,,1148,533643-7681,1/5/17 10:28,3.994,$59.87,CAPTURED,MASTERCARD,Yes,1,1/5/17,10:28:00,1,,,,,,,,
12/15/16 16:00,,,,,,1149,533643-5980,1/5/17 11:16,3.814,$57.17,CAPTURED,MASTERCARD,Yes,1,1/5/17,11:16:00,1,,,,,,,,
12/15/16 17:00,,,,,,1150,533643-8113,1/5/17 12:52,3.8,$56.96,CAPTURED,MASTERCARD,Yes,1,1/5/17,12:52:00,1,,,,,,,,
12/15/16 18:00,,,,,,1151,533643-9736,1/5/17 14:10,3.938,$59.03,CAPTURED,MASTERCARD,Yes,1,1/5/17,14:10:00,1,,,,,,,,
12/15/16 19:00,,,,,,1152,533643-4164,1/5/17 16:23,3.38,$50.67,CAPTURED,MASTERCARD,Yes,1,1/5/17,16:23:00,1,,,,,,,,
12/15/16 20:00,,,,,,1153,533643-0382,1/6/17 6:21,3.183,$47.71,CAPTURED,MASTERCARD,Yes,1,1/6/17,6:21:00,1,,,,,,,,
12/15/16 21:00,,,,,,1154,533643-9125,1/6/17 9:09,4.905,$73.53,CAPTURED,MASTERCARD,Yes,1,1/6/17,9:09:00,1,,,,,,,,
12/15/16 22:00,,,,,,1155,533643-7122,1/6/17 11:14,3.864,$57.92,CAPTURED,MASTERCARD,Yes,1,1/6/17,11:14:00,1,,,,,,,,
12/15/16 23:00,,,,,,1156,410039-0404,1/6/17 16:31,0.494,$7.41,CAPTURED,VISA,Yes,0,1/6/17,16:31:00,3,,,,,,,,
12/16/16 0:00,,,,,,1158,533643-6901,1/6/17 17:46,3.976,$59.60,CAPTURED,MASTERCARD,Yes,0,1/6/17,17:46:00,1,,,,,,,,
12/16/16 1:00,,,,,,1159,533643-9647,1/6/17 18:27,3.578,$53.63,CAPTURED,MASTERCARD,Yes,1,1/6/17,18:27:00,1,,,,,,,,
12/16/16 2:00,,,,,,1160,533643-0134,1/6/17 18:38,2.976,$44.61,CAPTURED,MASTERCARD,Yes,1,1/6/17,18:38:00,1,,,,,,,,
12/16/16 3:00,,,,,,1161,533643-1392,1/6/17 20:50,4.603,$69.00,CAPTURED,MASTERCARD,Yes,1,1/6/17,20:50:00,1,,,,,,,,
12/16/16 4:00,,,,,,1162,533643-3200,1/6/17 22:11,3.391,$50.83,CAPTURED,MASTERCARD,Yes,1,1/6/17,22:11:00,1,,,,,,,,
12/16/16 5:00,,,,,,1163,533643-9736,1/7/17 8:17,1.773,$26.58,CAPTURED,MASTERCARD,Yes,1,1/7/17,8:17:00,1,,,,,,,,
12/16/16 6:00,,,,,,1164,533643-9275,1/7/17 10:01,3.298,$49.44,CAPTURED,MASTERCARD,Yes,1,1/7/17,10:01:00,1,,,,,,,,
12/16/16 7:00,,,,,,1165,533643-1641,1/7/17 11:34,3.033,$45.46,CAPTURED,MASTERCARD,Yes,1,1/7/17,11:34:00,1,,,,,,,,
12/16/16 8:00,,,,,,1166,533643-7323,1/7/17 11:44,2.136,$32.02,CAPTURED,MASTERCARD,Yes,1,1/7/17,11:44:00,1,,,,,,,,
12/16/16 9:00,,,,,,1167,533643-6704,1/7/17 11:56,3.49,$52.32,CAPTURED,MASTERCARD,Yes,1,1/7/17,11:56:00,1,,,,,,,,
